Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
27-Mar-13,2013,86,DRKR,412,0.45,1.5,20.1,0.619,7.91,7:50,0.75,5.8,11.47,7.43,murky,4.12,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,GFCP,598,1,1.5,21.5,1.15,5.11,7:20,2.321,6.5,11.99,7.58,sl. Turbid,3.44,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,GFGB,244,1.8,1.5,9.69,1.79,3.32,8:53,0.31,6.1,12.25,7.06,clear,2.1,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,GFGL,579,1.26,1.5,26.5,1.46,8.27,9:11,0.992,5.5,13.79,7.54,clear,3.33,,,,,,,,,,,,,,,,,,46.24,104.86,1.63,16.81,379.57
27-Mar-13,2013,86,GFGLComp,182,1.4,1.5,24,1.4,13.7,9:15,0.992,4.5,12.15,7.73,sl. Turbid,5.82,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,GFuGR,465,0.9,1.5,19.4,0.994,5.78,13:06,,8.3,13.03,8.82,sl. Cloudy,3.5,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,GFVN,363,1.17,1.5,14,1.18,3.3,8:05,1.23,6.2,12.01,7.34,sl. Turbid,2.64,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,GRGF,140,2.26,16.1,38.4,3.6,24,13:03,,12,9.05,7.6,cloudy,3.73,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,MAWI,221,1.02,1.5,22.6,1.06,2.35,7:06,0.38,6.2,12.32,7.47,sl. Turbid,1.82,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,MCDN,5.74,6.26,1.5,14.2,6.26,17.3,8:29,0.27,7.3,11.52,6.54,clear,0.65,,,,,,,,,,,,,,,,,,,,,,
27-Mar-13,2013,86,POBR,2.5,0.01,1.5,1.99,0.05,2.73,9:47,1.3,6.2,11.95,6.74,clear,0.86,,,,,,,,,,,,,,,,,,0.83,11.2,0.58,0.75,2.05
3-Apr-13,2013,93,BARN,30,1.68,1.5,3.49,1.7,7.08,8:54,1.37,4.5,13.1,6.65,clear,0.28,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,DRKR,490,0.84,1.5,38.6,0.924,5.29,10:44,0.68,7.3,15.75,8.27,murky/clear,1.04,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GFCP,154,1.22,1.5,21.2,1.29,2.59,11:05,2.012,8.4,15.75,8.72,clear,1.08,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GFCPcomp,220,1.08,1.5,20.9,1.23,8.37,11:11,2.012,5.9,11.35,8.25,turbid,1.74,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GFGB,113,2.71,1.5,7.83,2.79,2.64,9:38,0.26,6,12.7,7.08,clear,0.84,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GFGL,161,2.06,2.43,28.9,2.17,9.1,9:14,0.939,5.2,14.21,6.7,clear,0.95,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GFGLComp,179,1.73,2.35,27.9,1.86,5.86,9:15,0.939,3.2,11.32,7.9,clear,1.5,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GFuGR,151,1.17,1.5,20.1,1.24,3.99,11:24,,8.1,15.19,8.73,clear,1.07,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GFVN,138,1.63,1.5,12.6,1.62,1.5,10:27,1.01,7.2,14.5,8.13,clear,1.03,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,GRGF,109,2.06,1.5,36.2,2.73,11.7,11:20,,11.9,8.46,7.6,sl. Cloudy,1.58,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,MAWI,113,1.22,1.5,28.8,1.28,2.33,11:37,0.29,8.9,14.11,8.66,clear,0.91,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,MCDN,5.43,6.26,18,14.1,6.43,27.2,9:59,0.25,9.5,12.03,6.64,clear,0.91,,,,,,,,,,,,,,,,,,,,,,
3-Apr-13,2013,93,POBR,2.53,0.01,1.5,1.75,0.05,2.71,8:32,1.27,4.3,13.02,6.3,clear,0.75,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,BARN,29.4,1.55,1.5,3.34,1.59,2.94,12:04,1.35,16.7,9.49,6.81,clear,0.36,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,DRKR,348,0.55,1.5,35.2,0.779,7.84,9:47,0.67,15.4,12.02,8.01,murky,1.04,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GFCP,129,1.06,1.5,20.1,1.35,6.02,8:30,1.982,14.3,12.23,8.19,clear,0.72,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GFCPcomp,142,1.16,1.5,20.8,1.46,4.55,8:30,1.982,16,9.03,8.01,clear,0.67,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GFGB,98.7,2.51,1.5,7.16,2.63,3.23,10:34,0.26,15.1,11.18,7.33,clear,0.67,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GFGL,154,1.47,2.22,27.1,1.63,6.78,10:52,0.93,16.9,13,7.91,clear,0.94,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GFGLComp,156,1.66,2.53,28.6,1.92,16.3,10:57,0.93,17.3,9.37,8,clear,1.87,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GFuGR,131,1.04,1.5,19.1,1.31,5.64,9:05,,14.5,11.84,8.25,clear,0.56,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GFVN,120,1.51,1.5,11.5,1.68,4.53,10:11,0.99,15.4,12.7,8.22,clear,1.02,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,GRGF,105,2.8,29.9,36,3.03,68.3,9:00,,13.5,9.23,7.45,mostly clear,0.65,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,MAWI,103,1.07,1.5,29,1.27,4.95,8:16,0.27,13.3,11.45,7.84,clear,0.61,,,,,,,,,,,,,,,,,,,,,,
9-Apr-13,2013,99,POBR,2.62,0.01,1.5,1.62,0.213,19.5,11:40,1.27,16.8,9.46,6.24,sl. Turbid,5.89,,,,,,,,,,,,,,,,,,0.82,11.15,0.72,0.79,2.39
23-Apr-13,2013,113,BARN,27.3,1.44,1.5,3.6,1.49,6.3,12:20,1.37,12.2,10.38,6.9,clear,0.34,,,,,,,,,,,,,,,,,,5.29,12.04,1.02,3.41,12.49
23-Apr-13,2013,113,CBLM,42.1,4.63095,1.5,6.41,4.72,6.37,10:45,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,CBLM,42.1,4.63,1.5,6.41,4.72,6.37,10:45,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,DRKR,,,1.5,,0.754,11.5,9:43,0.68,11.9,10.82,7.78,clear,1.17,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GFCP,102,0.9,1.5,17.1,1.08,6.36,8:20,2.043,12.4,9.89,7.63,clear,0.78,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GFCPcomp,112,1.15,1.5,15.7,1.72,154,8:26,2.043,10.9,7.24,7.3,turbid,20.3,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GFGB,88.1,2.35,1.5,7.21,2.42,3.22,10:51,0.26,11.9,11.31,7.25,clear,0.75,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GFGL,127,1.71,2.36,26.2,1.82,11.6,11:08,0.958,12.4,12.3,7.63,clear,1.39,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GFGLComp,100,0.87,1.5,13.5,1.47,246,11:14,,10.1,6.9,10.38,turbid,7.53,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GFuGR,101,0.86,1.5,16,1.01,11.8,8:46,,12.3,11.07,7.79,clear,0.79,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GFVN,102,1.14,1.5,10.6,1.23,8.69,10:00,1.039,12.1,12.34,8.05,clear,0.87,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,GRGF,114,2.18,1.5,37,2.68,21.6,8:42,,13.2,8.47,7.48,clear-surprisingly,0.69,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,MAWI,93.2,1.11,1.5,27.6,1.28,3.28,8:06,0.28,11.3,10.32,7.5,clear,0.96,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,MCDN,4.93,6.05,30,14,6.04,31.1,10:29,0.26,12.5,10.78,6.63,clear,0.64,,,,,,,,,,,,,,,,,,,,,,
23-Apr-13,2013,113,POBR,2.47,0.01,1.5,1.84,0.05,8.79,12:02,1.28,12.3,9.78,6.3,clear,1.38,,,,,,,,,,,,,,,,,,0.86,11.69,0.61,0.79,2.07
23-Apr-13,2013,113,RGHTisco,18.7,0.7,61.5,2.46,1.45,198,9:24,,10.3,7.1,6.53,very turbid,5.22,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,BARN,28.3,1.43,1.5,3.35,1.48,2.46,12:43,1.35,14.6,9.91,6.81,clear,0.39,,,,,,,,,,,,,,,,,,5.37,12.21,0.68,3.59,13.05
1-May-13,2013,121,DRKR,184,0.47,1.5,17,0.714,10.4,9:38,0.7,13.21,10.46,7.61,murky,1.28,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GFCP,89.7,1.09,1.5,13.8,1.26,8.29,8:25,2.105,13,10.09,7.59,clear,1.47,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GFCPcomp,98.5,0.99,1.5,16,1.28,30.7,8:25,2.117,12.1,8.95,7.53,sl. Turbid,3.48,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GFGB,76.3,1.89,1.5,6.17,1.98,6.87,10:54,0.26,13.7,11.01,7.25,clear,1.36,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GFGL,120,1.65,1.5,24,1.8,17.5,11:13,0.949,14.1,12.47,7.85,clear,1.39,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GFGLComp,122,1.36,1.5,23.2,1.53,23.1,11:13,0.946,9.6,12.02,7.67,mostly clear,1.86,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GFuGR,89.3,1.04,1.5,12.9,1.17,8.06,8:44,,12.9,10.27,7.7,clear,1.46,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GFVN,95.4,1.09,1.5,9.31,1.19,3.04,9:54,1.048,13.2,10.48,7.48,clear,1.04,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,GRGF,106,2.58,1.5,35.9,2.64,18.5,8:40,,13.9,7.8,7.39,clear,1.69,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,MAWI,74.4,0.78,1.5,18.6,0.938,7.8,8:07,1.28,12.5,11.03,7.56,clear,0.99,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,MCDN,5.18,6.14,26.2,13.9,6.14,30.6,10:18,0.24,14,10.41,6.67,clear,0.79,,,,,,,,,,,,,,,,,,,,,,
1-May-13,2013,121,POBR,2.48,0.01,1.5,1.6,0.05,7.71,12:16,1.26,15,9.6,6.08,clear,1.86,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,BARN,27.2,1.39,1.5,3.31,1.41,3.76,12:29,1.37,14.9,9.73,,clear,0.46,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,DRKR,102,0.47,2.67,10.4,0.658,9.51,9:50,0.74,16.3,9.5,,murky red-brown,5.2,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GFCP,70.2,1.03,1.5,10.3,1.22,19.1,8:19,2.347,15.7,9.42,,turbid,3.36,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GFCPcomp,83.3,1.19,1.5,13.8,1.97,126,8:19,2.327,15.8,8.31,,turbid,4.47,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GFGB,55.7,1.38,1.5,4.8,1.6,19.8,11:02,0.27,15.9,9.8,,slightly turbid,2.81,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GFGL,104,1.27,3.96,19.8,1.52,35.2,11:21,0.937,16.4,10.95,,clear,2.54,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GFGLComp,103,1.24,1.5,20.6,1.7,59.5,11:21,0.937,15,8.77,,slightly turbid,5.18,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GFuGR,71.1,1.1,18.1,9.73,1.27,22.6,8:53,,15.7,9.81,,sl. Turbid,3.28,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GFVN,74,0.97,2.32,7.18,1.24,11.7,10:09,1.154,15.8,9.53,,slightly turbid,3.05,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,GRGF,99,2.13,1.5,33.4,2.58,13.8,8:47,,15.8,7.57,,slightly turbid,2.26,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,MAWI,47,0.7,1.5,12.9,0.831,9.24,8:02,1.34,15.3,9.47,7.27,slightly turbid,2.86,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,MCDN,5,6.12,1.5,13.7,6.16,275,10:39,0.25,10.34,14.5,,clear,1.03,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,POBR,2.48,0.01,1.5,1.61,0.123,9.47,12:05,1.27,15.3,9.32,,clear,1.21,,,,,,,,,,,,,,,,,,,,,,
8-May-13,2013,128,RGHTisco,5.97,0.63,1.5,2.4,1.84,246,9:23,,15.5,6.61,,turbid,6.4,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,BARN,27.5,1.49,1.5,3.27,1.48,3.32,12:33,1.36,12.8,10.5,6.97,clear,0.42,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,DRKR,224,1.13,2.28,29.3,1.3,8.55,10:09,0.69,13.9,10.02,7.92,clear,0.81,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,GFCP,93.7,1.27,1.5,19.2,1.32,8.79,8:51,2.035,14.5,9.33,8,clear,1.32,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,GFCPcomp,47.2,0.93,6.73,8.45,2.36,567,8:51,2.065,13.9,6.41,7.21,very turbid,82.8,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,GFGB,89.2,2.48,1.5,6.97,2.52,3.97,10:58,,13.4,10.2,7.35,clear,1.59,,,,,,,,,,,,,,,,,,28.33,64.25,1.96,12.48,33.46
15-May-13,2013,135,GFGL,123,1.85,4.21,26.4,1.91,19.5,12:57,1,18.7,,7.53,clear,1.36,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,GFuGR,93.3,1.16,1.5,18,1.3,8.02,9:17,,14.4,10.33,8.07,clear,1.16,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,GFVN,97.7,1.41,1.5,10.6,1.52,4.86,10:23,0.999,14,9.77,7.64,clear,0.84,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,GRGF,106,2.51,1.5,39.7,2.63,29.6,9:12,,15.5,7.8,7.69,greenish,1.63,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,MAWI,88.1,1.39,1.5,27.6,1.49,2.57,8:31,1.28,13.8,10.31,7.92,clear,0.67,,,,,,,,,,,,,,,,,,,,,,
15-May-13,2013,135,POBR,2.62,0.01,1.5,1.52,0.11,12.8,12:07,1.264,13,10.27,6.57,clear,2.86,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,BARN,28.4,1.56,1.5,2.95,1.57,4.26,12.05,1.32,18,9.59,7.2,clear,0.58,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,DRKR,251,1.32,2.32,30.9,1.48,18.5,9:26,0.66,20.2,8.04,7.8,cloudy,0.86,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,GFCP,106,1.55,1.38,19.4,1.63,10.4,8:22,1.943,20,8.92,7.92,clear,0.55,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,GFCPcomp,104,1.45,1.3,19.6,1.57,34.1,8:22,1.943,21.4,7.63,7.8,slightly turbid,1.18,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,GFGB,90.4,2.53,1.5,6.63,2.57,5.44,10:37,0.25,19.3,9.37,7.6,clear,1.14,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,GFGL,133,2.22,22.1,24.9,2.42,35.4,10:58,0.901,20.5,8.55,7.92,clear,1.49,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,GFuGR,106,1.57,6.32,18,1.58,11.8,8:41,,20.2,9.06,7.97,clear,0.49,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,GFVN,103,1.64,1.5,10.4,1.77,292,9:43,0.929,20.4,8.51,7.72,clear,0.92,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,GRGF,108,2.58,1.5,38.8,2.78,24.9,8:37,,17,7.62,8.06,clear,0.93,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,MAWI,71.8,1.53,6.17,23.4,1.53,8.84,8:10,0.27,18.7,8.79,7.66,clear,0.77,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,MCDN,5.13,6.57,32.4,14.1,6.5,50.7,10:13,0.22,15.8,9.61,7.11,clear,0.82,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,POBR,2.41,0.01,1.5,1.26,0.176,13,11:42,1.24,17.7,9.05,6.76,sl turbid,4.51,,,,,,,,,,,,,,,,,,,,,,
22-May-13,2013,142,RGHTisco,109,2.15,1.5,43.1,5.67,219,9:08,,,,7.04,cloudy,,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,BARN,28.2,1.48,1.5,2.95,1.5,4.59,12:57,1.32,18.4,9.03,3.54,clear,0.36,,,,,,,,,,,,,,,,,,5.45,12.4,0.8,3.62,13.6
30-May-13,2013,150,DRKR,236,0.94,3.81,29.4,1.23,32.9,9:49,0.66,20.5,5.66,4.45,sl. Murky,0.72,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,GFCP,96.5,1.32,1.5,17.8,1.39,13.1,9:12,1.94,20.3,6.6,4.61,clear,0.6,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,GFGB,88.2,2.37,1.5,6.16,2.46,4.28,10:53,0.26,19.4,8.65,3.99,clear,1,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,GFGL,131,1.66,29.6,26.6,1.64,49,11:09,0.88,20.6,7.42,4.2,clear,0.98,,,,,,,,,,,,,,,,,,68.21,154.69,1.5,31.48,43.14
30-May-13,2013,150,GFuGR,96.1,1.18,1.5,16.5,1.34,13.6,9:30,,20.5,6.78,4.06,clear,0.58,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,GFVN,97,1.38,3.1,10.3,1.5,7.15,10:00,0.94,20.3,8.48,4.03,clear,0.77,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,GRGF,101,2.18,1.5,36.2,2.6,12.5,9:16,,17.7,7.91,4.16,clear,1.77,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,MAWI,83.1,1.25,4.58,25,1.26,19.5,9:00,0.32,19.4,610,7.7,clear,0.68,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,MCDN,5.38,6.64,38.5,13.9,6.61,43.6,10:20,0.21,15.8,10.04,2.83,clear,0.73,,,,,,,,,,,,,,,,,,,,,,
30-May-13,2013,150,POBR,2.67,0.01,1.5,1.22,0.111,7.55,12:30,1.24,18.3,8.73,2.98,clear,1.82,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,BARN,29.6,1.58,1.5,2.69,1.63,3.45,13:23,1.3,16.1,9.3,6.71,clear,0.4,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,DRKR,212,0.88,11.3,25.7,1.04,139,10:32,0.66,19.2,9.17,7.7,mostly clear,0.65,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,GFCP,84.6,1.12,1.5,16.6,1.27,14.3,8:52,1.942,19.6,8.71,7.8,clear,0.69,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,GFCPcomp,40.3,0.89,18,7.11,1.12,73,8:55,,19.7,5.5,6.94,turbid,3.17,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,GFGB,87.9,2.51,1.5,5.52,2.5,7.27,11:52,0.25,17.6,8.98,7.35,clear,0.91,,,,,,,,,,,,,,,,,,25.96,58.86,1.96,12.09,29.5
6-Jun-13,2013,157,GFGL,141,1.58,49.3,29.2,1.61,50.1,12:28,0.878,17.8,7.3,7.68,clear,0.7,,,,,,,,,,,,,,,,,,74.81,169.65,1.68,35.19,42.43
6-Jun-13,2013,157,GFuGR,83.9,1.07,3.86,15.1,1.14,12.9,9:25,,19.6,7.15,7.88,clear,0.52,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,GFVN,96.7,1.3,1.5,9.73,1.37,5.96,10:48,0.9,19.4,9.26,7.67,clear,0.63,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,GRGF,95.8,2.1,1.5,35.7,2.48,20.1,9:23,,18,7.17,7.59,slightly cloudy,1.81,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,MAWI,81.5,1.37,14.7,24.7,1.41,14.1,8:40,0.26,18.2,8.38,7.69,clear,0.81,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,MCDN,5.5,6.78,40.5,14.1,6.81,48.9,11:26,0.21,15.7,9.79,6.81,clear,0.49,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,POBR,2.78,0.01,1.5,1.08,0.145,11.1,13:07,1.24,16.1,9.01,6.27,clear,2.38,,,,,,,,,,,,,,,,,,,,,,
6-Jun-13,2013,157,RGHTisco,4.65,1.01,120,2.7,2.25,227,10:02,,17.9,5.21,6.45,turbid,2.14,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,BARN,24.6,1.22,1.5,3.66,1.26,5.28,13:10,1.4,18.1,9.03,6.77,clear,1.13,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,DRKR,158,1.1,10.9,23,1.24,30.3,10:18,0.76,21,8.46,7.63,murky,2.01,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,GFCP,52.3,1.31,58.4,16.9,1.43,58.4,8:52,2.42,20,5.97,7.49,turbid,5.45,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,GFCPcomp,29.7,0.69,12.9,5.94,1.87,244,9:00,2.421,21.9,3.41,6.75,turbid to very turbid,37.9,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,GFGB,61,1.78,28,6.24,1.93,28,11:31,0.3,19.6,8.38,7.04,clear,2.34,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,GFGL,105,1.7,1.5,22.6,1.84,54.3,11:45,0.98,19.7,8.83,7.34,clear,1.65,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,GFuGR,51.6,1.23,15.4,15.2,1.36,50.3,9:19,,20.2,6.07,7.52,turbid,5.42,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,GFVN,57,0.92,1.5,8.88,1.09,25.1,10:35,1.26,20.5,8.15,7.29,moderately turbid,3.93,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,GRGF,92.9,2.46,1.5,50.7,2.91,31.5,9:15,,18.6,5.22,7.43,cloudy/clear,5.02,,,,,,,,,,,,0.016,,,,,,,,,,
12-Jun-13,2013,163,MAWI,55.8,2.62,1.5,26.4,2.79,96,8:32,0.5,18.7,5.7,7.18,BLUE OPAQUE,19.1,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,MCDN,5.35,6.12,29.8,13.5,6.03,39.6,11:04,0.23,16.2,8.93,6.46,clear,1.11,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,POBR,2.69,0.01,1.5,1.75,0.115,12.1,12:50,1.29,18.4,8.81,6.04,clear,2.11,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,RGHT,101,5.47,29.1,27.5,5.44,196,9:55,,18.1,5.78,6.6,clear,0.26,,,,,,,,,,,,,,,,,,,,,,
12-Jun-13,2013,163,RGHTisco,2.4,0.45,59,1.68,0.772,121,9:45,,20.4,4.65,6.09,clear,3.28,,,,,,,,,,,,,,,,,,,,,,
13-Jun-13,2013,164,BARN,,,,,,,,,,,,,,,0.156,,,0.343,,,,0.037,,,,,,,,,,,,,
13-Jun-13,2013,164,GFGB,,,,,,,,,,,,,,,0.036,,,0.167,0.004,,,0.089,,,,,,,,,,,,,
13-Jun-13,2013,162,POBR,,,,,,,,,,,,,,,0.378,,,0.686,0.001,,,0.159,,,,,,,,,,,,,
17-Jun-13,2013,167,DRKR,,,,,,,,,,,,,,,0.03,,,0.072,0.001,,,0.064,,,,,,,,,,,,,
17-Jun-13,2013,168,GFCP,,,,,,,,,,,,,,,0.207,0.116,,0.313,0.006,,0.001,0.417,,,,,,,,,,,,,
17-Jun-13,2013,168,GRGF,,,,,,,,,,,,,,,0.218,0.41,,0.124,0.012,,0.017,0.142,,,,,,,,,,,,,
26-Jun-13,2013,177,BARN,29.6,1.52,1.5,2.75,1.57,6.85,13:58,1.28,20.2,8.63,9.72,clear,0.64,,,,,,,,,,,,,,,,,,5.91,13.46,1.62,3.78,13.19
26-Jun-13,2013,177,DRKR,103,0.75,1.5,14.5,1.1,29.2,10:34,0.69,23.3,4.54,7.36,cloudy brown,1.82,,,,,,,,,,,,,,,,,,,,,,
26-Jun-13,2013,177,GFCP,106,1.17,1.5,18.4,1.32,8.14,8:30,2.128,23,5.44,7.56,slightly turbid,0.94,,,,,,,,,,,,,,,,,,,,,,
26-Jun-13,2013,177,GFGB,73.4,2.03,1.5,6.05,2.19,10.4,12:43,0.2,22.1,8.14,7.03,clear,1.65,,,,,,,,,,,,,,,,,,,,,,
26-Jun-13,2013,177,GFGL,102,1.07,32.9,18.2,1.13,58.1,13:05,0.88,22.5,6.77,7.44,clear,1.51,,,,,,,,,,,,,,,,,,,,,,
26-Jun-13,2013,177,GFuGR,112,1.1,1.5,17.8,1.42,15.5,8:40,,23.3,5.8,7.76,clear,1.37,,,,,,,,,,,,,,,,,,,,,,
